url,titulo,preco,tipo_imovel,fonte,cidade,estado,data_coleta,quartos,bairro,localizacao,vagas,area
https://www.olx.com.br/imoveis/venda/casas/estado-pr/regiao-de-curitiba-e-paranagua,Casas à venda em Curitiba,,casa,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/aluguel/casas/estado-mg/belo-horizonte-e-regiao,Casas para alugar em Belo Horizonte,,casa,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/venda/casas/estado-mg/belo-horizonte-e-regiao,Casas à venda em Belo Horizonte,,casa,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/aluguel/casas/estado-df/distrito-federal-e-regiao,Aluguel de casas Distrito Federal,,casa,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/venda/casas/estado-df/distrito-federal-e-regiao/brasilia,Casas à venda Brasília,,casa,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/aluguel/casas/estado-go/grande-goiania-e-anapolis,Casas para alugar Goiânia,,casa,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/venda/casas/estado-go/grande-goiania-e-anapolis,Casas à venda em Goiânia,,casa,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/aluguel/casas/estado-sc/norte-de-santa-catarina/regiao-de-joinville-e-norte-do-estado/joinville,Casas para alugar Joinville,,casa,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/venda/casas/estado-sc/norte-de-santa-catarina/regiao-de-joinville-e-norte-do-estado/joinville,Casas à venda em Joinville,,casa,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/aluguel/casas/estado-pe/grande-recife/recife,Casa pra alugar em Recife,,casa,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/aluguel/casas/estado-sc/florianopolis-e-regiao,Aluguel casa Florianópolis,,casa,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/venda/casas/estado-sc/florianopolis-e-regiao,Casas à venda em Florianópolis,,casa,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/aluguel/casas/estado-ba/grande-salvador/salvador,Casas para alugar em Salvador,,casa,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/venda/casas/estado-ba/grande-salvador/salvador,Casas à venda em Salvador,,casa,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/venda/casas/estado-am/regiao-de-manaus/manaus,Casas à venda em Manaus,,casa,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/aluguel/casas/estado-ce/fortaleza-e-regiao/fortaleza,Aluguel de casas em Fortaleza,,casa,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/venda/casas/estado-ba/grande-salvador/grande-salvador/camacari,Casas à venda em Camaçari,,casa,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/aluguel/casas/estado-rs/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul,Casas para alugar Porto Alegre,,casa,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/venda/casas/estado-rs/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul,Casas à venda em Porto Alegre,,casa,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/venda/casas/estado-sp/sao-paulo-e-regiao/outras-cidades/osasco,Casas a venda em Osasco,,casa,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/aluguel/estado-mg/belo-horizonte-e-regiao,Alugar imóvel em Belo Horizonte,,outro,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/venda/casas/estado-sp/sao-paulo-e-regiao,Alugar imóvel em São Paulo,,outro,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/aluguel/apartamentos/estado-rj/rio-de-janeiro-e-regiao,Alugar imóvel no Rio de Janeiro,,outro,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/aluguel/apartamentos/estado-sp/grande-campinas/regiao-de-campinas/campinas,Apartamento para alugar em Campinas,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/venda/apartamentos/estado-sp/sao-paulo-e-regiao/abcd/santo-andre,Apartamento para alugar Santo André,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/venda/apartamentos/estado-sp/grande-campinas,Apartamento à venda em Campinas,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/venda/apartamentos/estado-sp/sao-paulo-e-regiao/outras-cidades/guarulhos,Apartamentos à venda em Guarulhos,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/venda/apartamentos/estado-rj/rio-de-janeiro-e-regiao/niteroi,Apartamentos à venda em Niterói,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/aluguel/apartamentos/estado-sc/norte-de-santa-catarina/regiao-do-vale-do-itajai/balneario-camboriu,Apartamentos para alugar em Balneário Camboriú,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/aluguel/apartamentos/estado-sc/norte-de-santa-catarina/regiao-do-vale-do-itajai/itapema,Apartamentos para alugar em Itapema,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/aluguel/apartamentos/estado-pr/regiao-de-londrina/regiao-de-londrina/londrina,Apartamentos para alugar em Londrina,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/aluguel/apartamentos/estado-sp/baixada-santista-e-litoral-sul/regiao-de-santos/praia-grande,Apartamentos para alugar em Praia Grande,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/aluguel/apartamentos/estado-sp/regiao-de-ribeirao-preto/regiao-de-ribeirao-preto/ribeirao-preto,Apartamentos para alugar em Ribeirão Preto,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/https://www.olx.com.br/imoveis/aluguel/apartamentos/estado-sp/vale-do-paraiba-e-litoral-norte/vale-do-paraiba/sao-jose-dos-campos,Apartamentos para alugar em São José dos Campos,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/venda/casas/estado-sp/grande-campinas/regiao-de-campinas/campinas,Casas à venda em Campinas,,casa,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/venda/casas/estado-sp/sao-paulo-e-regiao/outras-cidades/guarulhos,Casas à venda em Guarulhos,,casa,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/aluguel/casas/estado-sp/sao-paulo-e-regiao/outras-cidades/barueri,Casas para alugar em Barueri,,casa,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/aluguel/casas/estado-pr/regiao-de-londrina/regiao-de-londrina/londrina,Casas para alugar em Londrina,,casa,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/aluguel/casas/estado-rj/rio-de-janeiro-e-regiao/niteroi,Casas para alugar em Niterói,,casa,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/aluguel/casas/estado-sp/regiao-de-ribeirao-preto/regiao-de-ribeirao-preto/ribeirao-preto,Casas para alugar em Ribeirão Preto,,casa,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/aluguel/casas/estado-sp/sao-paulo-e-regiao/abcd/sao-caetano-do-sul,Casas para alugar em São Caetano do Sul,,casa,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/aluguel/casas/estado-sp/vale-do-paraiba-e-litoral-norte/vale-do-paraiba/sao-jose-dos-campos,Casas para alugar em São José dos Campos,,casa,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/venda/estado-mg/belo-horizonte-e-regiao/grande-belo-horizonte,Comprar imóvel em Belo Horizonte,,outro,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/venda/casas/estado-rj/rio-de-janeiro-e-regiao/mangaratiba,Casas à venda em Mangaratiba,,casa,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/aluguel/casas/estado-sp/regiao-de-sao-jose-do-rio-preto,Casas para alugar em São José do Rio Preto,,casa,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
